CID,MW,MF,TPSA,XL,HAC,HBDC,HBAC,RBC,SMILES,Charge,CBUC
68304,325.9,C18H28ClNO2,29.5,NULL,22,1,3,8,CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl,0,2
20812,157.55,C6H4ClNO2,50.2,1.7,10,1,3,1,C1=CC(=NC(=C1)Cl)C(=O)O,0,1
83823,461.5,C24H31NO8,145,NULL,33,4,9,11,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0,2
3870203,200.11,C6H4N2O6,132,0.7,14,2,6,0,C1=C(C=C(C(=C1[N+](=O)[O-])O)O)[N+](=O)[O-],0,1
67532,338.98,C9H9Br2NO3,83.6,-0.4,15,3,4,3,C1=C(C=C(C(=C1Br)O)Br)CC(C(=O)O)N,0,1
657262,256.329,C13H12N4S,80.9,4.2,18,2,3,3,C1=CC=C(C=C1)NNC(=S)N=NC2=CC=CC=C2,0,1
5464092,363.8,C19H22ClNO4,70,NULL,25,3,5,2,C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O.Cl,0,2
5887,320.9,C17H21ClN2S,31.8,NULL,21,1,3,4,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,0,2
1800393,161.23,C9H7NS,44.1,1.9,11,1,1,0,C1=CC=C2C(=C1)C=CC(=S)N2,0,1
17520,151.19,C7H5NOS,54.4,1.3,10,1,2,0,C1=CC=C2C(=C1)C(=O)NS2,0,1
123054,193.19,C7H6F3NS,51.3,3,12,1,5,1,C1=CC(=CC=C1N)SC(F)(F)F,0,1
3106720,274.23,C12H10N4O4,144,3,20,2,6,1,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)[N+](=O)[O-])[N+](=O)[O-])N,0,1
606670,194.23,C13H10N2,17.3,3.5,15,0,1,1,C1=CC=C(C=C1)C2=NC=C3N2C=CC=C3,0,1
12891828,212.6,C7H8ClF3N2,38,NULL,13,3,5,1,C1=CC=C(C(=C1)C(F)(F)F)NN.Cl,0,2
65790,297.37,C14H19NO4S,72.2,1.5,20,0,5,4,COC1=CC(=CC(=C1OC)OC)C(=S)N2CCOCC2,0,1
91499,564.1,C22H30ClN3O6S3,161,NULL,35,2,10,7,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl.C(CS(=O)(=O)O)S(=O)(=O)O,0,2
98282,176.21,C10H12N2O,32.299,1.8,13,1,2,1,CC1CN(NC1=O)C2=CC=CC=C2,0,1
290787,217.3,C11H7NS2,69.4,3.8,14,0,3,1,C1=CC=C2C(=C1)N=C(S2)C3=CC=CS3,0,1
2053815,286.16,C12H16BrNO2,21.7,2.2,16,0,3,4,C1COCCN1CCOC2=CC=C(C=C2)Br,0,1
119879,178.19,C9H10N2O2,64.3,0.5,13,1,3,1,CCN1C(=O)C=C(C(=C1O)C#N)C,0,1
2723891,183.59,C5H10ClNO4,101,NULL,11,4,5,4,C(CC(=O)O)C(C(=O)O)N.Cl,0,2
31280,378.5,C20H44BrN,0,NULL,22,0,1,16,CCCCCCCCCCCCCCCC[N+](C)(C)CC.[Br-],0,2
667838,190.27,C10H10N2S,47.4,1.4,13,1,1,2,C1=CC=C(C=C1)CN2C=CNC2=S,0,1
2733208,171.65,C4H10ClNO2S,53.3,NULL,9,3,4,3,COC(=O)C(CS)N.Cl,0,2
5522952,319.3,C19H13NO4,72.5,2.5,24,1,4,3,CCOC(=O)C1=C2C3=CC=CC=C3C(=O)C4=C2C(=CC=C4)NC1=O,0,1
89576,266.34,C17H18N2O,51,2,20,2,2,5,C1=CC=C(C=C1)COC2=CC3=C(C=C2)NC=C3CCN,0,1
15529,198.22,C12H10N2O,45,3.7,15,1,3,2,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)O,0,1
507300,246.29,C12H10N2O2S,84,3,17,0,4,3,C1=CC=C(C=C1)CSC2=C(C=CC=N2)[N+](=O)[O-],0,1
6088,174.24,C11H14N2,27.8,2.1,13,2,1,3,CNCCC1=CNC2=CC=CC=C21,0,1
722371,194.23,C9H7FN2S,67.2,2.7,13,1,4,1,C1=CC(=CC=C1C2=CSC(=N2)N)F,0,1
3486739,272.33,C13H12N4OS,93.1,1.5,19,2,3,3,C1=CC=C(C=C1)N2C(=O)C(NC2=S)CC3=CN=CN3,0,1
222275,227.69,C14H10ClN,12.9,3.9,16,0,1,1,C1=CC=C2C(=C1)C3=CC=CC=C3N=C2CCl,0,1
123023,162.15,C8H6N2O2,53,2.8,12,0,3,1,C1=CC=C(C=C1)[N+]2=NOC(=C2)[O-],0,1
136624,246.23,C11H13F3N2O,38.5,1.9,17,1,6,1,C1COCCN1C2=C(C=C(C=C2)C(F)(F)F)N,0,1
2776317,211.3,C8H5NO2S2,107,2.2,13,1,5,2,C1=CSC(=C1)C2=NC(=CS2)C(=O)O,0,1
350015,213.68,C9H8ClNOS,50.4,4.1,13,0,3,2,CCOC1=CC2=C(C=C1)N=C(S2)Cl,0,1
117746,151.62,C4H6ClNOS,45.6,NULL,8,1,2,0,CN1C(=O)C=CS1.Cl,0,2
673702,226.3,C13H10N2S,67.2,3.5,16,1,3,1,C1=CC=C2C=C(C=CC2=C1)C3=CSC(=N3)N,0,1
875880,284.15,C12H14BrNO2,29.5,1.6,16,0,2,2,C1COCCN1C(=O)CC2=CC=C(C=C2)Br,0,1
673682,239.68,C10H6ClNO2S,78.4,3.1,15,1,4,2,C1=CC(=CC=C1C2=NC(=CS2)C(=O)O)Cl,0,1
94135,263.12,C9H14IN,0,NULL,11,0,1,1,C[N+](C)(C)C1=CC=CC=C1.[I-],0,2
1088438,287.34,C14H13N3O2S,86.4,3.2,20,1,4,2,CC1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC=C3N=C2N,0,1
5934,239.32,C15H17N3,28,4.6,18,0,3,3,CC1=CC(=CC=C1)N=NC2=CC=C(C=C2)N(C)C,0,1
935415,241.31,C14H11NOS,45.6,3.4,17,0,2,1,CC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3S2,0,1
1988981,211.6,C9H6ClNO3,55.4,1.5,14,1,3,2,C1=CC2=C(C=C1C(=O)CCl)OC(=O)N2,0,1
480272,169.18,C7H4FNOS,54.4,1.4,11,1,3,0,C1=CC2=C(C=C1F)SNC2=O,0,1
194595,306.3,C13H10N2O5S,126,1.8,21,2,7,3,C1COC2=C(O1)C=CC(=C2)C3=CSC(=N3)NC(=O)C(=O)O,0,1
2743305,159.21,C5H9N3OS,76.5,0.5,10,2,2,1,CC(C)N1C(=O)NNC1=S,0,1
2794667,239.68,C10H6ClNO2S,78.4,3.1,15,1,4,2,C1=CC(=CC(=C1)Cl)C2=NC(=CS2)C(=O)O,0,1
2818457,200.67,C8H13ClN4,41,NULL,13,2,4,1,C1CN(CCN1)C2=NC=CC=N2.Cl,0,2
22650,269.3,C15H15N3O2,65.3,4.1,20,1,5,4,CN(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)C(=O)O,0,1
737890,210.68,C9H7ClN2S,47.4,2.1,13,1,1,1,C1=CC(=CC=C1N2C=CNC2=S)Cl,0,1
4961771,190.27,C10H10N2S,47.4,1.8,13,1,1,1,CC1=CC=CC=C1N2C=CNC2=S,0,1
67061,204.18,C10H8N2O3,70,0.9,15,1,4,2,C1C(=NN(C1=O)C2=CC=CC=C2)C(=O)O,0,1
2531799,212.67,C10H13ClN2O,33.2,2,14,0,2,3,CCN(CC)C(=O)C1=NC=CC(=C1)Cl,0,1
2049789,223.25,C10H9NO3S,87.7,1.7,15,1,5,4,C1=CC=C2C(=C1)N=C(S2)COCC(=O)O,0,1
74333,188.18,C10H8N2O2,49.4,0.8,14,1,2,1,C1=CC=C(C=C1)N2C(=O)C=CC(=O)N2,0,1
81133,184.15,C6H8N4O3,96.1,0.1,13,1,5,0,CN1C(=C(C(=O)N(C1=O)C)N=O)N,0,1
702265,204.29,C11H12N2S,67.2,3,14,1,3,1,CC1=CC=C(C=C1)C2=C(SC(=N2)N)C,0,1
718227,253.3,C11H11NO2S2,109,3.4,16,1,5,4,CCOC(=O)C1=C(SC=C1C2=CC=CS2)N,0,1
1201366,178.3,C4H6N2S3,107,2.2,9,1,4,2,CCSC1=NNC(=S)S1,0,1
1478409,135.13,C5H5N5,87.6,-0.5,10,2,5,1,C1=C(C=NC(=N1)NN)C#N,0,1
201327,210.23,C13H10N2O,41.1,2.4,16,2,2,0,C1=CC=C2C(=C1)C(=O)NC3=CC=CC=C3N2,0,1
619653,251.62,C11H6ClNO4,76,2.9,17,0,4,2,C1=CC(=C(C=C1[N+](=O)[O-])Cl)C2=CC=C(O2)C=O,0,1
225521,226.4,C6H2Cl3NO2,50.2,2.6,12,1,3,1,C1=C(C(=C(C(=N1)C(=O)O)Cl)Cl)Cl,0,1
33839,243.3,C15H17NO2,32.7,2.3,18,1,3,2,C1COCCN1CC2=C(C=CC3=CC=CC=C32)O,0,1
944813,205.23,C10H7NO2S,78.4,2.5,14,1,4,2,C1=CC=C(C=C1)C2=C(N=CS2)C(=O)O,0,1
2773193,148.17,C7H8N4,80.7,0.1,11,3,3,0,C1=C(C(=CC2=C1NC=N2)N)N,0,1
74491,229.3,C13H11NOS,46.6,4.1,16,1,3,1,COC1=CC2=C(C=C1)NC3=CC=CC=C3S2,0,1
36605,510.31,C14H25N4NaO11P2,216,NULL,32,3,11,10,C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O.[Na+],0,2
104871,509.3,C21H20INO6,63.2,NULL,29,0,7,1,C[N+]1(CCC2=CC3=C(C=C2C1C4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3)C.[I-],0,2
223180,201.26,C13H15NO,23.5,2.7,15,1,2,2,CN(C)CC1=C(C=CC2=CC=CC=C21)O,0,1
517348,164.3,C5H12N2S2,37.3,NULL,9,1,2,0,C1CCN(C1)C(=S)[S-].[NH4+],0,2
554213,246.12,C8H5Cl2N3S,80,2.9,14,1,4,1,C1=CC(=C(C=C1C2=NN=C(S2)N)Cl)Cl,0,1
85511,248.66,C12H9ClN2O2,57.8,4.3,17,1,3,2,C1=CC=C(C=C1)NC2=C(C=C(C=C2)Cl)[N+](=O)[O-],0,1
30923,201.22,C12H11NO2,42.2,1.8,15,1,2,3,C1=CN(C=C1)C2=CC=C(C=C2)CC(=O)O,0,1
689099,211.67,C8H6ClN3S,68.5,2.5,13,2,1,1,C1=CC(=CC=C1C2=NC(=S)NN2)Cl,0,1
827196,220.22,C11H12N2O3,89.3,0.4,16,2,3,4,CC(=O)CC(=O)NC1=CC=C(C=C1)C(=O)N,0,1
840025,258.3,C10H14N2O4S,133,2.4,17,2,7,6,CCOC(=O)C1=C(SC(=C1C(=O)OCC)N)N,0,1
23702,335.42,C14H25NO6S,136,NULL,22,5,7,5,CCC(C(C1=CC(=C(C=C1)O)O)O)NC(C)C.CS(=O)(=O)O,0,2
854786,218.32,C12H14N2S,67.2,3.5,15,1,3,2,CCC1=CC=C(C=C1)C2=C(SC(=N2)N)C,0,1
2909808,240.28,C10H12N2O3S,80.6,1.3,16,1,4,3,CCCN1C2=CC=CC=C2N=C1S(=O)(=O)O,0,1
1268248,202.64,C7H4ClFN2S,56.2,1.9,12,2,2,0,C1=C2C(=CC(=C1F)Cl)NC(=S)N2,0,1
3135848,219.31,C11H13N3S,80,2.6,15,1,4,3,CC(CC1=NN=C(S1)N)C2=CC=CC=C2,0,1
23540,178.26,C9H10N2S,52.3,2.6,12,0,3,2,CN(C)C1=CC=C(C=C1)SC#N,0,1
752131,230.29,C11H10N4S,72.1,1.6,16,1,2,1,CCN1C2=CC=CC=C2C3=NNC(=S)N=C31,0,1
2055738,181.26,C8H11N3S,59.7,1.1,12,1,2,3,C=CCN1C(=NNC1=S)C2CC2,0,1
1811587,147.2,C3H5N3S2,93.8,0.7,8,2,3,1,CNC1=NNC(=S)S1,0,1
2078831,179.28,C10H13NS,58.1,2.7,12,1,1,2,CC(C)C1=CC=C(C=C1)C(=S)N,0,1
3803233,184.26,C8H12N2OS,65.7,2.5,12,1,3,1,C1CCC(CC1)C2=NNC(=S)O2,0,1
804960,229.3,C12H11N3S,82.9,2.8,16,2,3,1,CC1=C(C2=CC=CC=C2N1)C3=CSC(=N3)N,0,1
2767304,215.2,C12H9NO3,66.4,2.1,16,2,3,2,C1=CC=C(C=C1)C2=CC=C(C(=O)N2)C(=O)O,0,1
242973,276.34,C17H16N4,57.4,3.5,21,2,2,4,C1=CC=C2C(=C1)NC(=N2)CCCC3=NC4=CC=CC=C4N3,0,1
769669,205.28,C11H11NOS,60.5,2.8,14,2,3,3,C1=CSC(=C1)CNC2=CC=C(C=C2)O,0,1
376484,190.2,C9H10N4O,70.7,0,14,2,3,1,CN1C(=O)C2=CC=CC=C2N=C1NN,0,1
2466747,193.2,C9H11N3O2,84.2,1,14,3,3,1,CC1=CC=C(C=C1)NC(=O)C(=O)NN,0,1
3404081,189.28,C11H11NS,44.1,2.2,13,1,1,0,CC1=CC2=C(C=C1)C(=CC(=S)N2)C,0,1
3863985,195.22,C8H6FN3S,59.7,1.6,13,1,3,1,C1=CC=C(C(=C1)N2C=NNC2=S)F,0,1
855142,185.29,C8H15N3S,59.7,1.9,12,1,2,3,CCCN1C(=NNC1=S)C(C)C,0,1
2084043,183.28,C8H13N3S,70.4,0.9,12,1,4,1,CCN1CCC2=C(C1)SC(=N2)N,0,1
4961781,218.32,C12H14N2S,47.4,2.6,15,1,1,2,CC(C)C1=CC=CC=C1N2C=CNC2=S,0,1
822280,242.25,C13H11FN4,56.7,3.1,18,1,4,1,CC1=CC2=NN(N=C2C=C1N)C3=CC=C(C=C3)F,0,1
940263,175.25,C10H9NS,44.1,2.5,12,1,2,0,CC1=CC(=S)C2=CC=CC=C2N1,0,1
1517328,190.28,C12H18N2,38,3,14,2,2,2,C1CCC(CC1)NC2=CC=CC=C2N,0,1
4202176,233.18,C10H7N3O4,112,1.2,17,2,5,2,C1=CC(=CC(=C1)[N+](=O)[O-])C2=C(C=NN2)C(=O)O,0,1
16196229,300.2,C14H15Cl2NO2,44.5,NULL,19,2,3,4,CCOC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)N.Cl,0,2
2060442,223.34,C11H17N3S,59.7,2.7,15,1,2,3,C=CCN1C(=NNC1=S)C2CCCCC2,0,1
5015978,207.25,C9H9N3OS,69,1.5,14,1,3,2,COC1=CC=CC(=C1)N2C=NNC2=S,0,1
1987792,235.28,C11H10FN3S,59.7,2.4,16,1,3,3,C=CCN1C(=NNC1=S)C2=CC=C(C=C2)F,0,1
2382939,280.4,C17H16N2S,67.2,4.7,20,1,3,2,CC1=CC=C(C=C1)C2=C(SC(=N2)N)C3=CC=C(C=C3)C,0,1
3851039,186.59,C7H7ClN2O2,75.4,-0.8,12,3,4,2,C1=CC(=C(C=C1NN)C(=O)O)Cl,0,1
707055,209.3,C8H7N3S2,93.8,2.3,13,2,3,2,C1=CC=C(C=C1)NC2=NNC(=S)S2,0,1
846581,205.28,C10H11N3S,59.7,2,14,1,2,1,CC1=CC(=CC=C1)C2=NNC(=S)N2C,0,1
887709,271.22,C14H9NO5,87.8,1,20,1,5,3,C1=COC(=C1)CN2C(=O)C3=C(C2=O)C=C(C=C3)C(=O)O,0,1
2049882,229.68,C9H8ClNO2S,59.6,3.3,14,0,4,2,COC1=C2C(=C(C=C1)OC)SC(=N2)Cl,0,1
1512459,263.2,C12H9NO6,128,0.9,19,4,6,4,C1=CC2=C(C=C1C(=O)O)C(=C(N2)C(=O)O)CC(=O)O,0,1
2836058,248.39,C14H20N2S,67.2,3.9,17,1,3,1,CC1=C(N=C(S1)N)C23CC4CC(C2)CC(C4)C3,0,1
723293,205.28,C10H11N3S,59.7,1.5,14,1,2,2,CC1=NNC(=S)N1CC2=CC=CC=C2,0,1
818637,252.27,C15H12N2O2,48,2.5,19,0,3,3,CC1=CC=C(O1)C2=NN(C=C2C=O)C3=CC=CC=C3,0,1
911730,230.09,C6H4BrN3S,69,1.1,11,2,2,0,C1=C(C=NC2=C1NC(=S)N2)Br,0,1
2779081,195.24,C9H9NO2S,76.6,1.3,13,1,3,1,C1C(OC2=CC=CC=C2O1)C(=S)N,0,1
2795752,222.24,C10H14N4O2,74,0.8,16,1,5,1,C1CNCCN(C1)C2=C(C=CC=N2)[N+](=O)[O-],0,1
896933,321.19,C10H13BrN2O3S,67,1.4,17,1,5,3,C1COCCN1NS(=O)(=O)C2=CC=C(C=C2)Br,0,1
2757789,210.68,C9H7ClN2S,47.4,2.1,13,1,1,1,C1=CC=C(C(=C1)N2C=CNC2=S)Cl,0,1
4777842,216.28,C13H16N2O,37,1.8,16,2,2,2,CCOC1=CC2=C(C=C1)NC3=C2CNCC3,0,1
16187614,188.65,C8H13ClN2O,47.3,NULL,12,3,3,3,COC1=CC=CC=C1CNN.Cl,0,2
1112324,204.25,C10H8N2OS,76.4,1.8,14,1,4,0,C1C2=C(C3=CC=CC=C3O1)N=C(S2)N,0,1
2735277,268.34,C14H12N4S,72.6,2.5,19,1,3,3,C=CCN1C(=NNC1=S)C2=CC3=C(C=C2)N=CC=C3,0,1
2771069,179.28,C10H13NS,37.3,1.8,12,1,2,1,CC1=CC=C(C=C1)C2NCCS2,0,1
736689,252.3,C15H12N2S,47.4,3.1,18,1,1,2,C1=CC=C(C=C1)C2=CN(C(=S)N2)C3=CC=CC=C3,0,1
1377206,211.3,C11H14FNS,28.5,2.6,14,0,3,2,C1CSCCN1CC2=CC(=CC=C2)F,0,1
1475464,228.17,C9H7F3N4,63.8,2,16,2,7,1,C1=CC=C2C(=C1)C(=NC(=N2)C(F)(F)F)NN,0,1
2774370,266.7,C11H7ClN2O2S,84,3.7,17,0,4,2,C1=CC(=C(N=C1)SC2=CC=C(C=C2)Cl)[N+](=O)[O-],0,1
2802516,253.32,C14H11N3S,59.7,3.2,18,1,1,2,C1=CC=C(C=C1)C2=NC(=S)NN2C3=CC=CC=C3,0,1
2215170,292.36,C13H16N4O2S,90.2,1.8,20,2,5,7,COC1=CC=CC(=C1OCC=C)CNN2C=NNC2=S,0,1
209253,182.22,C12H10N2,15.6,2.3,14,0,1,0,CN1C=NC2=CC=CC3=C2C1=CC=C3,0,1
2779169,303.4,C15H17N3O2S,98.7,1.9,21,1,3,4,CC(C)N1C=C(C(=O)N(C1=O)CC2=CC=CC=C2)C(=S)N,0,1
873479,222.27,C10H10N2O2S,74.9,2.4,15,1,4,3,CCOC1=CC=C(C=C1)C2=NNC(=S)O2,0,1
224672,253.71,C11H8ClNO2S,75.5,3,16,1,4,3,C1=CC2=C(C=CN=C2C=C1Cl)SCC(=O)O,0,1
117636,181.19,C9H11NO3,69.6,1.4,13,3,4,4,C1=CC=C(C(=C1)C(=O)O)NCCO,0,1
773184,309.32,C17H15N3O3,82,2.3,23,2,5,4,C1CN(N=C1NC(=O)C2=CC=CC=C2C(=O)O)C3=CC=CC=C3,0,1
2318828,204.17,C7H3F3N2S,67.2,2.3,13,1,6,0,C1=C(C(=C(C2=C1SC(=N2)N)F)F)F,0,1
2772435,253.28,C9H11N5O2S,143,1.1,17,3,7,4,CCC(C(=O)O)SC1=NC2=NC=NC(=C2N1)N,0,1
3759638,236.12,C7H7Cl2N3S,82.2,2.9,13,3,2,2,C1=CC(=C(C=C1NNC(=S)N)Cl)Cl,0,1
3849761,227.3,C15H17NO,21.3,3.8,17,1,2,4,CC(C1=CC=CC=C1)NC2=CC=C(C=C2)OC,0,1
726013,297.4,C16H15N3OS,69,3.6,21,1,3,4,CC1=CC=CC=C1OCC2=NNC(=S)N2C3=CC=CC=C3,0,1
6485397,182.22,C9H14N2O2,55.1,0.7,13,1,3,4,CCN1C=C(C(=N1)C)CCC(=O)O,0,1
696247,243.7,C8H6ClN3S2,93.8,2.9,14,2,3,2,C1=CC=C(C(=C1)NC2=NNC(=S)S2)Cl,0,1
721260,222.27,C10H10N2O2S,94.2,1,15,1,4,3,CCOC(=O)C1=C(NC(=S)C(=C1)C#N)C,0,1
742321,322.2,C14H9Cl2N3S,59.7,4.4,20,1,2,2,C1=CC=C(C=C1)N2C(=NNC2=S)C3=C(C=C(C=C3)Cl)Cl,0,1
2363746,276.74,C13H9ClN2OS,58,2.2,18,0,3,2,C1=CC=C(C=C1)C2=CSC3=NC(=CC(=O)N23)CCl,0,1
2546244,256.709,C9H9ClN4OS,95,1.6,16,2,4,3,C1=CC(=CC=C1OCC2=NNC(=S)N2N)Cl,0,1
2565934,207.66,C10H10ClN3,50.9,2.8,14,2,3,1,CC1=CC(=NC2=C1C=C(C=C2)Cl)NN,0,1
3164943,267.28,C15H13N3O2,68,2.1,20,1,4,2,CC1=C(C=NN1C)C2=NC3=CC=CC=C3C(=C2)C(=O)O,0,1
2049835,209.27,C9H11N3OS,88.4,2.3,14,2,5,3,CCOC1=C2C(=CC=C1)SC(=N2)NN,0,1
867305,224.73,C12H17ClN2,15.3,3.1,15,1,2,2,CN1CCC(CC1)NC2=CC=C(C=C2)Cl,0,1
737186,236.27,C11H9FN2OS,84.2,1.6,16,1,4,3,C1=CC(=CC=C1C2=CSC(=N2)CC(=O)N)F,0,1
4962058,258.399,C10H14N2O2S2,89.9,0.5,16,1,4,2,C1CCN(CC1)S(=O)(=O)C2=CNC(=S)C=C2,0,1
16495727,259.26,C14H13NO4,68.6,2,19,1,5,5,COC1=C(C=CC(=C1)C(=O)O)OCC2=CC=NC=C2,0,1
2735746,226.73,C10H11ClN2S,47.4,2.8,14,1,1,1,CC(C)N1C2=C(C=C(C=C2)Cl)NC1=S,0,1
2228702,224.71,C10H9ClN2S,53.2,3.9,14,1,3,2,CC1=CSC(=N1)NC2=CC=C(C=C2)Cl,0,1
745860,271.74,C15H14ClN3,29.8,3.5,19,1,2,3,CN1C=NC2=C1C=CC(=C2)NCC3=CC=C(C=C3)Cl,0,1
1377274,268.19,C13H18BrN,3.2,4.2,15,0,1,2,C1CCCN(CC1)CC2=CC(=CC=C2)Br,0,1
3770655,255.29,C11H13NO4S,83.1,0.7,17,1,5,2,CS(=O)(=O)N1CC2=CC=CC=C2CC1C(=O)O,0,1
151245,237.25,C15H11NO2,38.3,3,18,1,2,2,C1=CC=C(C=C1)C2=C(OC(=O)N2)C3=CC=CC=C3,0,1
695551,283.4,C15H13N3OS,80,2.8,20,2,3,3,C1=CC=C(C=C1)CN2C(=NNC2=S)C3=CC=CC=C3O,0,1
2764198,318.5,C19H30N2O2,41.6,4.5,23,1,3,5,CC(C)C1=CC=C(C=C1)NC2CCN(CC2)C(=O)OC(C)(C)C,0,1
2775269,208.24,C9H8N2O2S,74.6,0.9,14,2,3,0,C1COC2=C(O1)C=C3C(=C2)NC(=S)N3,0,1
2986747,268.72,C11H9ClN2O2S,85.6,2.6,17,1,5,1,C1COC2=C(O1)C=C(C(=C2)Cl)C3=CSC(=N3)N,0,1
703809,270.4,C15H14N2OS,56.6,2.8,19,1,2,3,COC1=CC=C(C=C1)CN2C3=CC=CC=C3NC2=S,0,1
749987,211.67,C8H6ClN3S,68.5,2.5,13,2,1,1,C1=CC(=CC(=C1)Cl)C2=NC(=S)NN2,0,1
294660,268.22,C14H8N2O4,84.5,2.8,20,0,5,1,C1=CC=C2C(=C1)C(=O)OC(=N2)C3=CC(=CC=C3)[N+](=O)[O-],0,1
613526,221.3,C6H7NO2S3,129,2.2,12,1,6,3,CSC1=C(C(=NS1)SC)C(=O)O,0,1
2517678,263.34,C17H17N3,43.8,4,20,1,2,3,CCC1=CC=C(C=C1)C2=NN(C(=C2)N)C3=CC=CC=C3,0,1
6487614,239.23,C13H9N3O2,67.5,1.5,18,1,4,2,C1=CC=C(C=C1)C2=CC=NC3=C(C=NN23)C(=O)O,0,1
6919196,219.19,C11H9NO4,75.6,2.6,16,2,5,3,C1C(=O)C(=C(O1)NC2=CC=CC=C2)C(=O)O,0,1
135403208,228.2,C12H8N2O3,71.2,0.3,17,1,3,0,C1=CC=C2C(=C1)[N+](=C3C=CC(=CC3=[N+]2[O-])O)[O-],0,1
